32.931570,-0.24407,-0.64606,8.50529,0.13090,0.22764,-0.00112,0.28146,2.06784,-48.43865,-29828,29416,0.492133,4.149208
32.943398,-1.20299,-0.73819,10.09472,0.12586,0.22876,-0.00462,2.74021,3.49409,-48.71865,-29824,29413,0.503483,4.163878
32.955402,-0.51715,-0.06341,9.21416,0.12586,0.22876,-0.00462,0.91584,2.64534,-48.20240,-29821,29410,0.516726,4.183921
32.976260,-0.00359,-0.53539,8.36471,0.12866,0.22820,-0.00266,2.04021,-0.93341,-46.04115,-29818,29406,0.529968,4.193792
32.988007,-0.71037,-0.18245,9.92543,0.12264,0.23240,-0.00021,2.81459,3.08284,-43.10990,-29814,29403,0.541319,4.210994
33.008785,-0.59163,-0.25603,9.34038,0.11662,0.23660,0.00224,2.46896,0.68534,-40.11740,-29811,29400,0.554561,4.222402
33.020549,-0.45135,-0.75912,9.42323,0.11242,0.23688,-0.01078,0.24646,0.41847,-38.80490,-29807,29397,0.565912,4.239399
33.041433,-0.91107,-0.69153,9.81536,0.11242,0.24640,-0.00462,3.06396,1.53409,-38.88365,-29804,29394,0.577262,4.250678
33.053213,-0.90209,-0.84407,8.59681,0.11242,0.24640,-0.00462,1.33146,1.77909,-39.06740,-29801,29391,0.590505,4.261105
33.065230,-0.89043,-0.33888,9.66162,0.10850,0.24556,-0.00875,2.61771,1.48159,-40.62928,-29797,29388,0.601855,4.277652
33.086037,-0.58624,-0.02871,8.97608,0.10458,0.24472,-0.01288,1.35771,2.62784,-41.10615,-29794,29385,0.611314,4.288043
33.097782,-0.65324,-0.15404,9.50459,0.09982,0.25144,-0.01022,1.04709,1.75722,-40.96178,-29791,29383,0.622665,4.305716
33.118570,-0.46720,-0.18664,9.16331,0.07966,0.25312,-0.01232,2.67896,1.82284,-40.52865,-29788,29380,0.634015,4.322446
33.130336,-0.98465,-0.68016,9.52134,0.07966,0.25312,-0.01232,2.83209,2.33034,-39.95553,-29785,29377,0.645366,4.343279
33.151132,-0.45823,-0.49173,8.96292,0.08246,0.25648,-0.01344,2.39021,-0.18966,-40.64240,-29782,29374,0.656716,4.356053
33.162887,-1.26820,-0.65384,10.23769,0.08246,0.25648,-0.01344,2.55646,3.40659,-41.40365,-29779,29371,0.669959,4.367984
33.174900,-0.87188,-0.21356,9.11516,0.07714,0.25368,-0.00168,1.69896,1.28472,-44.65428,-29775,29368,0.681309,4.387182
33.195716,-0.72383,-0.64307,9.51147,0.07266,0.26684,-0.01610,1.24396,3.85284,-48.42990,-29772,29365,0.692660,4.401526
33.207469,-0.64307,-0.14686,9.42413,0.07266,0.26684,-0.01610,3.23459,2.82034,-48.04490,-29769,29362,0.704011,4.421422
33.228254,-0.13280,-0.79681,8.94138,0.06230,0.26292,0.00630,0.73646,2.23409,-45.87490,-29766,29359,0.719145,4.435270
33.240067,-0.62662,-0.67837,9.82553,0.05824,0.26656,-0.00203,2.28521,2.85972,-44.03303,-29762,29355,0.730495,4.455453
33.260941,-0.54497,-0.31645,8.99761,0.05418,0.27020,-0.01036,1.81271,0.42284,-41.63115,-29759,29352,0.741846,4.468548
33.272708,-0.85603,-0.55932,9.48575,0.04858,0.26488,-0.00560,2.80146,0.08159,-37.70240,-29756,29349,0.753196,4.481333
33.284665,-0.26889,-0.40798,8.75833,0.04858,0.26838,-0.00763,1.34896,0.15597,-38.89678,-29753,29346,0.764547,4.498863
33.305468,-1.34058,-0.96191,10.64447,0.04270,0.27188,-0.00966,1.68146,4.06284,-38.44615,-29750,29343,0.777789,4.511255
33.317282,-0.80160,-0.43400,9.12712,0.04326,0.26950,-0.00441,1.23084,0.59784,-39.22928,-29746,29340,0.787248,4.527984
33.338073,-0.60718,-0.69033,9.09452,0.04382,0.26712,0.00084,-0.00729,4.00159,-38.50740,-29744,29337,0.796707,4.537161
33.349920,-0.27338,-0.03350,9.70290,0.02618,0.25956,-0.00042,2.37271,0.14284,-37.78990,-29741,29335,0.808058,4.551092
33.361842,-1.00708,-0.37627,9.46660,0.03108,0.26418,-0.01134,0.32084,3.09159,-36.08365,-29738,29332,0.819408,4.567003
33.382679,-0.64307,-0.31286,9.36371,0.03598,0.26880,-0.02226,2.89771,1.14909,-36.14490,-29735,29329,0.828867,4.575251
33.395190,-0.86441,-0.36610,9.29312,0.03038,0.26992,-0.00420,0.65771,1.78784,-35.94365,-29733,29326,0.838326,4.586549
33.411052,-0.87278,-0.62512,9.77169,0.03038,0.26992,-0.00420,1.90021,1.20159,-36.17115,-29730,29324,0.849677,4.596914
33.426991,-0.74836,-0.43190,9.55035,0.01918,0.26656,-0.00854,1.61146,1.48159,-36.63490,-29727,29321,0.861027,4.610104
33.442908,-0.56112,-0.44207,8.91506,0.01778,0.27076,-0.00826,0.38646,1.59534,-37.80740,-29724,29318,0.870486,4.622952
33.458815,-0.92662,-0.32124,9.78664,0.01778,0.27076,-0.00826,1.87396,1.97159,-38.06115,-29721,29316,0.879945,4.634717
33.474746,-0.73819,-0.44148,9.32782,0.00406,0.27776,-0.01064,1.02521,1.14034,-38.13990,-29719,29313,0.889404,4.650029
33.490629,-0.77408,-0.40439,9.51745,0.00406,0.27776,-0.01064,2.25896,2.36534,-37.51865,-29716,29311,0.900754,4.661897
33.503329,-0.53928,-0.10917,9.39243,-0.01302,0.27020,-0.01302,1.58959,0.27847,-37.40053,-29713,29308,0.912105,4.683250
33.524246,-0.77527,-0.11246,9.24288,-0.00406,0.27804,-0.01078,0.48271,2.19909,-36.62615,-29710,29305,0.919672,4.694073
33.536066,-0.49801,-0.11815,9.70529,-0.00406,0.27804,-0.00714,2.52584,0.48409,-39.70178,-29708,29303,0.931022,4.710178
33.556883,-0.69691,-0.25902,9.25544,-0.00854,0.27804,-0.00350,0.64896,0.23034,-41.46490,-29705,29300,0.944265,4.720901
33.568643,-0.81236,-0.16750,9.92304,-0.00854,0.27804,-0.00350,2.40771,0.44034,-42.28740,-29701,29297,0.953724,4.731072
33.580794,-0.87547,-0.21505,9.04607,-0.01638,0.28028,-0.01624,1.19584,2.00222,-41.96365,-29698,29295,0.965074,4.748536
33.601653,-0.93141,-0.63410,9.79681,-0.02086,0.28448,-0.00826,2.08396,1.74409,-42.60240,-29695,29292,0.976425,4.759819
33.613407,-0.35683,-0.21326,9.21297,-0.02954,0.28196,-0.00805,2.19771,0.96972,-43.69178,-29692,29289,0.989667,4.779482
33.634314,-1.25324,-1.03071,9.66820,-0.03822,0.27944,-0.00784,1.41896,2.97784,-43.61740,-29688,29286,1.001018,4.793856
33.646119,-0.67478,-0.25902,9.08973,-0.03892,0.27790,-0.01778,2.35959,1.97597,-42.17803,-29685,29283,1.012368,4.812968
33.666910,-0.70110,-0.73101,9.88415,-0.03962,0.27636,-0.01778,1.48021,2.12909,-43.48615,-29682,29280,1.023719,4.824810
33.678657,-0.69870,0.03829,8.98146,-0.04382,0.28168,-0.01148,2.08396,-1.18716,-45.95365,-29679,29277,1.036961,4.837308
33.690569,-0.70259,-0.24945,9.36670,-0.04452,0.27650,-0.01610,1.86959,2.65847,-46.09803,-29675,29274,1.050204,4.855677
33.711444,-0.58146,-0.06401,9.80579,-0.04522,0.27132,-0.02072,3.11646,-0.72341,-45.99740,-29672,29270,1.061554,4.866347
33.723391,-0.34128,-0.44895,9.10559,-0.06286,0.27972,-0.02044,0.76709,1.45097,-45.60803,-29669,29267,1.074797,4.887475
33.744282,-0.81117,-1.09890,9.33739,-0.06286,0.27972,-0.02044,2.42521,4.01034,-44.64115,-29665,29264,1.086147,4.899903
33.756101,-0.46600,-0.30269,8.90668,-0.06902,0.27916,-0.01386,0.99021,1.58659,-43.65240,-29662,29261,1.095606,4.913085
33.768007,-0.48933,-0.59731,8.69522,-0.07364,0.27944,-0.01673,1.50646,0.92159,-42.86053,-29659,29259,1.108848,4.932342
33.788827,-0.43370,-0.27398,9.49412,-0.07826,0.27972,-0.01960,2.53896,2.47909,-41.85865,-29655,29256,1.120199,4.944862
33.800579,-0.85633,-0.19472,9.65953,-0.07770,0.27440,-0.02548,1.74709,1.81847,-41.11490,-29652,29253,1.131550,4.962290
33.821444,-0.46481,-0.66760,7.96810,-0.07770,0.27440,0.01036,1.05146,-0.46966,-41.01865,-29649,29250,1.144792,4.972368
33.833195,-1.03849,-0.44566,9.16421,-0.08666,0.27552,-0.02058,1.80834,1.45534,-44.98240,-29646,29246,1.156143,4.991235
33.854082,-0.90748,-0.07358,9.77887,-0.08638,0.26852,-0.02730,1.45396,1.58659,-48.76240,-29643,29243,1.171277,5.003184
33.865896,-0.69153,-0.44985,9.44567,-0.08638,0.26852,-0.02730,3.02021,4.07159,-48.22865,-29639,29239,1.182627,5.013973
33.877800,-0.81087,-0.20369,9.74357,-0.08974,0.26712,-0.02758,2.97646,1.28472,-46.08053,-29636,29236,1.193978,5.031050
33.898591,-0.13759,-0.50369,8.38864,-0.08974,0.26852,-0.01050,1.50646,2.35659,-43.90615,-29633,29233,1.207220,5.039522
33.910340,-0.32632,-0.79651,9.89582,-0.09842,0.26852,-0.01050,2.88021,0.78159,-41.90240,-29629,29230,1.218571,5.055476
33.931125,-1.03310,-0.82732,9.32363,-0.10234,0.26152,-0.01400,1.50646,-0.51341,-40.66865,-29626,29227,1.228030,5.065731
33.942906,-1.03549,-0.96610,9.20758,-0.10850,0.26124,-0.00595,1.69896,1.98909,-39.86365,-29623,29225,1.239380,5.082564
33.963826,-0.69332,0.19083,9.37747,-0.11466,0.26096,0.00210,1.86521,-2.46466,-42.78615,-29620,29222,1.254514,5.094665
33.975657,-1.95254,-0.52403,9.67837,-0.11074,0.26488,-0.01652,1.94396,1.70909,-46.82865,-29616,29218,1.265865,5.104673
33.987577,-1.01097,-0.11874,9.40319,-0.11074,0.26488,-0.01652,3.33959,2.11159,-49.04678,-29613,29215,1.277216,5.121065
34.008346,-0.56889,-0.49711,9.16690,-0.12278,0.25872,-0.01890,1.90896,0.67659,-47.64240,-29610,29212,1.290458,5.132965
34.020100,-0.63081,-0.45314,9.46900,-0.12446,0.25564,-0.01652,3.57146,0.49284,-44.79428,-29607,29208,1.303700,5.150638
34.040957,-1.17009,-0.42652,9.43370,-0.12614,0.25256,-0.01414,1.39271,1.38534,-43.89740,-29603,29205,1.315051,5.161017
34.052726,-0.68524,-0.68465,9.89432,-0.13034,0.25620,-0.00686,2.28084,1.42472,-42.47115,-29600,29202,1.326402,5.177033
34.073602,-0.04187,-0.38524,8.67279,-0.13034,0.25620,-0.00686,1.09521,-0.93341,-41.84990,-29597,29199,1.339644,5.185429
34.085435,-0.97388,-0.33858,10.24966,-0.14154,0.24612,-0.01330,2.49521,2.34784,-41.19365,-29593,29196,1.350994,5.197572
34.097360,-0.46301,0.20489,9.12652,-0.14098,0.24458,-0.00805,1.99646,-0.81966,-41.39490,-29590,29193,1.362345,5.214661
34.118168,-1.30588,-0.52582,10.25504,-0.14042,0.24304,-0.00280,2.22396,4.04534,-42.44490,-29587,29190,1.373696,5.224526
34.129930,-1.09801,0.08824,8.98026,-0.15442,0.25228,-0.01078,3.52334,1.77909,-43.48615,-29584,29187,1.385046,5.242176
34.150717,-0.47557,-0.94516,8.63809,-0.15442,0.23828,-0.01050,-0.15604,3.22284,-42.56740,-29581,29184,1.398289,5.254147
34.162495,-0.48096,-0.47677,9.40319,-0.16814,0.23828,-0.01050,4.36771,0.13409,-41.98115,-29577,29181,1.407747,5.268652
34.174433,-0.65055,-1.06511,9.10768,-0.16674,0.23982,-0.00434,1.47146,2.96909,-41.28990,-29574,29179,1.419098,5.286879
34.195238,-1.06720,-0.88355,9.84946,-0.16534,0.24136,0.00182,1.55021,3.84409,-41.83240,-29571,29176,1.432340,5.299016
34.209952,-0.47258,0.50489,9.73640,-0.16562,0.23128,-0.01554,1.96146,1.69159,-41.91115,-29567,29173,1.443691,5.312653
34.225849,-0.74297,-0.67777,9.26202,-0.17710,0.23044,-0.01708,-0.18229,1.49034,-41.70115,-29564,29170,1.455042,5.328031
34.241751,-0.42473,0.15733,9.18844,-0.17710,0.23044,-0.01708,4.68271,0.65909,-41.77115,-29561,29167,1.466392,5.342060
34.257666,-1.11864,-0.26560,9.29253,-0.17542,0.22680,-0.00700,0.69271,1.05284,-41.98115,-29558,29164,1.477743,5.355186
34.273520,-1.01695,-0.81296,9.72742,-0.18186,0.22484,-0.01386,3.44021,1.56909,-40.88740,-29555,29161,1.490985,5.368765
34.289406,-0.69571,-0.73579,8.76969,-0.18186,0.22484,-0.01386,0.50021,-0.24216,-39.88990,-29551,29158,1.502336,5.379359
34.302889,-0.65563,-0.61496,10.09891,-0.19474,0.21952,-0.01218,3.18646,1.51659,-39.25115,-29548,29155,1.511795,5.392039
34.314842,-0.56441,-0.27817,9.39482,-0.19474,0.21952,-0.01218,1.03396,0.31784,-39.75865,-29545,29153,1.523145,5.409395
34.335872,-0.99781,-0.31645,9.12264,-0.18774,0.21812,0.00336,2.38146,1.96284,-40.21365,-29542,29150,1.534496,5.418206
34.347653,-0.55603,-0.12652,9.45673,-0.19950,0.21924,-0.00413,2.47334,-0.04091,-40.77803,-29539,29147,1.545846,5.434652
34.368520,-0.98465,-0.45523,9.29193,-0.21126,0.22036,-0.01162,0.97271,1.39409,-41.24615,-29536,29144,1.557197,5.446091
34.380287,-0.44865,-0.18664,8.98535,-0.20230,0.21476,-0.01344,2.77959,0.02034,-41.37740,-29533,29141,1.570439,5.461613
34.401052,-0.52463,-0.64666,9.27338,-0.20230,0.21476,-0.01344,1.82146,1.78784,-41.27240,-29529,29138,1.579898,5.469786
34.412822,-0.76391,-0.87757,9.67478,-0.20566,0.20328,-0.00322,3.43146,-0.47841,-41.21990,-29526,29136,1.591249,5.480695
34.424803,-0.60179,-0.86889,8.93271,-0.20916,0.20272,-0.00917,1.44959,1.77909,-40.87865,-29523,29133,1.602599,5.497112
34.445668,-0.80578,-0.66461,9.99482,-0.21266,0.20216,-0.01512,2.54771,2.54909,-40.62490,-29520,29130,1.613950,5.506916
34.457420,-0.67358,-0.02483,9.33919,-0.21350,0.19376,-0.00504,1.46709,2.42659,-41.57428,-29517,29127,1.627192,5.524120
34.478171,-0.72682,-0.13220,9.34397,-0.21350,0.19572,-0.00546,2.39021,-0.18091,-44.01115,-29513,29124,1.638543,5.533870
34.489940,-0.77288,0.10947,9.06371,-0.21434,0.19572,-0.00546,2.46896,0.43159,-46.88990,-29510,29121,1.651785,5.550146
34.510724,-0.93200,-0.35653,9.66521,-0.23142,0.19544,-0.00518,2.37271,3.72159,-47.71240,-29507,29117,1.663136,5.561873
34.522470,0.04128,-0.18963,8.29233,-0.23142,0.19544,-0.00518,2.81021,-2.93716,-46.62740,-29504,29114,1.674486,5.572523
34.534406,-0.78425,-0.99422,9.05982,-0.23310,0.18816,-0.01624,2.57834,3.75659,-45.10928,-29501,29111,1.687729,5.590103
34.555209,-0.68136,-0.80578,10.41476,-0.23254,0.17864,0.00224,3.23896,2.19909,-44.01990,-29498,29107,1.700971,5.601792
34.566965,-0.60179,-0.72174,9.15494,-0.23254,0.17864,0.00224,1.14771,0.06409,-43.74428,-29494,29104,1.712322,5.618632
34.587739,-1.23230,0.05384,9.40559,-0.23562,0.17080,0.00042,2.99396,1.87534,-44.25615,-29491,29101,1.725564,5.630282
34.599487,-0.88146,0.16929,9.22403,-0.24486,0.16996,0.00231,1.77334,1.76597,-45.85740,-29487,29098,1.738807,5.649608
34.620269,-0.36790,0.05982,9.58505,-0.25410,0.16912,0.00420,2.32021,1.26284,-47.45865,-29484,29094,1.750157,5.662700
34.632015,-0.72383,0.06221,9.47318,-0.25130,0.16464,-0.00392,2.68771,2.72409,-46.75865,-29481,29091,1.761508,5.675222
34.643971,-0.26889,-0.68405,9.55873,-0.25130,0.16464,-0.00392,3.34834,0.24347,-45.51178,-29478,29088,1.776642,5.692814
34.664845,-0.39960,-1.08814,8.36232,-0.25998,0.15596,-0.00378,2.16271,1.86659,-45.60365,-29474,29084,1.787992,5.705847
34.676619,-0.63500,-1.30977,10.13988,-0.25830,0.15652,-0.00168,0.66209,3.83972,-43.76178,-29471,29081,1.801235,5.723197
34.697408,-0.26501,-0.54915,8.66920,-0.25662,0.15708,0.00042,1.85646,-2.03591,-43.52990,-29468,29077,1.814477,5.732326
34.709190,-1.09591,-0.45942,9.63709,-0.25354,0.14364,0.00896,2.38146,3.21409,-41.99865,-29464,29074,1.823936,5.743519
34.721097,-0.44895,0.20279,9.31496,-0.25354,0.14364,0.00595,2.70959,1.13597,-40.07803,-29461,29072,1.837178,5.759011
34.741945,-0.98345,-0.04965,9.30389,-0.26474,0.13832,0.00294,0.78021,1.63034,-39.22490,-29457,29069,1.848529,5.770237
34.753721,-0.56770,-0.24078,9.24736,-0.26390,0.14168,0.00077,3.99584,-0.50028,-39.02365,-29454,29066,1.859880,5.784980
34.774541,-0.78485,-0.79681,9.39482,-0.26306,0.14504,-0.00140,1.32271,1.07034,-41.76240,-29451,29063,1.871230,5.792244
34.786300,-0.88953,-1.18086,9.53689,-0.27286,0.13188,-0.02086,2.32896,2.56659,-43.64365,-29448,29060,1.882581,5.810357
34.807293,-0.70469,-0.61795,9.15614,-0.26782,0.12880,-0.00168,1.73396,0.83409,-42.12990,-29445,29057,1.893931,5.820493
34.819132,-0.66760,-0.49711,9.56531,-0.26782,0.12880,-0.00168,1.92646,1.66534,-40.46740,-29442,29054,1.905282,5.829443
34.831048,-0.69781,-0.03170,9.25783,-0.27356,0.10892,-0.00294,1.56334,1.90159,-37.22115,-29439,29051,1.914741,5.848554
34.851940,-0.82612,-0.26321,10.17548,-0.27930,0.12488,-0.00294,1.23521,1.09659,-35.18240,-29436,29049,1.926091,5.856426
34.863758,-0.85334,-0.09063,9.09183,-0.27006,0.11368,0.00574,2.21959,1.91909,-34.27678,-29433,29046,1.935550,5.870351
34.884597,-0.58923,-0.05862,9.68734,-0.27678,0.11200,0.01974,2.00521,2.57534,-36.10990,-29431,29043,1.946901,5.879718
34.896339,-0.56859,-0.64038,9.41636,-0.27678,0.11200,0.00182,2.56959,-0.60091,-37.94740,-29428,29040,1.958251,5.893972
34.917140,-0.69452,-0.64905,9.41755,-0.28126,0.11144,0.00896,2.46021,0.90409,-38.55990,-29425,29037,1.967710,5.902263
34.928879,-1.03908,-0.41396,9.47318,-0.28126,0.11144,0.00896,1.78646,3.41534,-37.52740,-29423,29034,1.977169,5.909698
34.940775,-0.40558,-0.46780,9.23301,-0.28406,0.10556,0.00196,2.11896,1.39847,-35.93053,-29420,29032,1.988520,5.923166
34.961578,-0.67896,-0.63051,9.20758,-0.27734,0.09996,-0.00658,0.59646,1.54284,-34.60490,-29417,29029,1.997978,5.930904
34.973377,-0.94666,-0.53450,9.43161,-0.27734,0.09758,-0.00049,2.09271,1.66097,-36.30678,-29414,29027,2.007437,5.944214
34.994292,-0.37149,-0.20160,9.33679,-0.28154,0.09520,0.00560,3.41396,2.53159,-36.03115,-29412,29024,2.018788,5.952131
35.006073,-0.47378,-0.40199,9.09452,-0.27874,0.08848,0.00112,1.66396,2.22534,-33.19615,-29409,29021,2.028247,5.962621
35.021906,-1.09531,-0.02752,9.21775,-0.27874,0.08848,0.00112,2.60021,3.09159,-36.76615,-29406,29019,2.037706,5.973148
35.037895,-0.49950,-0.44028,9.48515,-0.28266,0.09044,-0.00154,1.99646,1.78784,-38.30615,-29404,29016,2.049056,5.982851
35.053814,-0.46481,-0.32363,9.47797,-0.28574,0.08876,0.00112,2.04896,0.88659,-38.07865,-29401,29013,2.058515,5.992355
35.069673,-0.62094,-0.39123,9.55275,-0.28574,0.08876,0.00112,2.56521,2.01534,-36.95865,-29399,29010,2.067974,6.000866
35.085793,-0.94816,-0.96251,9.22313,-0.28910,0.06412,0.00714,2.22396,1.98034,-36.76615,-29396,29008,2.079324,6.015960
35.101697,-0.64845,-0.54796,9.40559,-0.28910,0.06412,0.00714,1.58521,1.06159,-37.56240,-29393,29005,2.088783,6.028190
35.114753,-0.75882,-0.48156,9.25813,-0.28518,0.06944,0.00070,1.10834,1.58222,-37.90803,-29391,29002,2.100134,6.042166
35.135553,-0.56949,-0.33559,9.60120,-0.28350,0.06496,0.00770,1.61146,0.21284,-37.95615,-29388,28999,2.109593,6.050679
35.147308,-0.77827,-0.07597,9.36311,-0.28350,0.06496,0.00770,3.16896,2.47034,-37.17740,-29385,28997,2.119051,6.058357
35.159204,-0.75823,-0.05593,9.56292,-0.28420,0.06132,-0.00756,2.28959,1.44222,-36.80990,-29383,28994,2.130402,6.071696
35.180116,-0.24826,-0.52403,8.88455,-0.28490,0.06132,-0.00756,1.91771,1.37659,-39.21615,-29380,28991,2.141753,6.078997
35.191927,-0.57996,-0.40080,9.56411,-0.29050,0.04872,0.01456,2.90209,0.12534,-42.76428,-29377,28988,2.151211,6.096698
35.212940,-1.20957,-0.21296,8.90309,-0.29246,0.04340,0.01498,2.79271,0.73784,-45.55990,-29374,28986,2.162562,6.108771
35.224740,-1.64447,-0.41456,9.53301,-0.29246,0.04340,0.01498,2.95896,2.74159,-47.10865,-29371,28983,2.177696,6.120125
35.236661,-0.35952,-0.53240,8.79273,-0.27958,0.03948,0.02604,1.95709,1.07034,-47.30115,-29367,28979,2.189047,6.137809
35.257534,-0.89791,-0.73220,10.88076,-0.27958,0.03948,0.02604,2.41646,2.64534,-45.72615,-29364,28976,2.200397,6.146747
35.269293,-0.45165,0.17228,8.77179,-0.28546,0.02716,0.00966,2.18459,1.26284,-44.28678,-29361,28973,2.213640,6.165124
35.290072,-0.64546,-0.60000,10.00020,-0.29610,0.01736,0.00812,1.19146,4.87659,-42.26115,-29357,28970,2.224990,6.178386
35.301813,-0.81775,-0.15972,9.45374,-0.29610,0.01554,0.00917,3.75959,-0.14153,-41.08428,-29354,28967,2.236341,6.196699
35.322631,-0.33200,-0.49711,8.01237,-0.29050,0.01372,0.01022,-0.60229,-0.87216,-43.92365,-29351,28964,2.249583,6.208449
35.334419,-0.99242,-0.04128,10.32264,-0.29050,0.01372,0.00322,5.19021,1.48159,-46.22490,-29348,28960,2.262826,6.219700
35.346339,-0.46810,-0.93470,9.40888,-0.28098,0.00952,0.00322,0.84146,2.12472,-47.12178,-29344,28957,2.274176,6.237926
35.367135,-0.74118,-0.69272,9.55454,-0.29022,-0.00112,0.01540,2.76646,1.19284,-46.34740,-29341,28954,2.287419,6.250961
35.378871,-0.68973,-0.22851,9.18964,-0.29022,-0.00434,0.01603,1.86521,1.48597,-45.20990,-29338,28950,2.298769,6.270112
35.399662,0.12144,-0.77288,9.11606,-0.29022,-0.00756,0.01666,-0.21729,0.84284,-44.03740,-29335,28947,2.312012,6.281838
35.411463,-0.55902,-0.17258,9.00868,-0.29022,-0.01344,0.01148,2.71834,1.78347,-43.09678,-29331,28944,2.323362,0.017159
35.432243,-1.32802,-0.26082,10.64746,-0.29022,-0.01344,0.01148,5.60146,5.20034,-43.14490,-29328,28941,2.336605,0.027867
35.444059,-0.75494,-0.77109,8.30908,-0.28574,-0.01568,0.01890,1.26146,-0.97716,-44.15115,-29325,28937,2.347955,0.038588
35.456007,-0.82672,-0.49113,9.41067,-0.28840,-0.02184,0.02422,1.74709,2.30409,-45.19678,-29322,28934,2.359306,0.056772
35.476818,-0.34756,-0.84706,9.77827,-0.29106,-0.02800,0.02954,0.96396,2.17284,-46.12865,-29319,28931,2.372548,0.068773
35.488563,-0.41396,-0.89252,9.25484,-0.28742,-0.02324,0.02254,2.07959,3.26659,-46.26865,-29316,28927,2.385790,0.085048
35.509397,-0.66820,-0.00598,10.47578,-0.28742,-0.02324,0.02254,2.39896,1.20159,-45.42865,-29312,28924,2.397141,0.093043
35.521153,-0.53809,-0.34367,8.69791,-0.27818,-0.03080,0.02198,1.56334,1.74409,-42.84303,-29309,28921,2.410383,0.108654
35.541950,-0.95952,-0.54138,10.34118,-0.28798,-0.04284,0.01078,4.08771,1.31534,-40.17865,-29305,28918,2.421734,0.119661
35.553742,-0.91226,-0.19202,8.30549,-0.28798,-0.04284,0.01078,1.34021,0.32659,-37.61490,-29302,28915,2.433085,0.129271
35.565666,-0.87996,-1.03190,9.11007,-0.28518,-0.04928,0.01512,3.03334,1.74847,-36.19303,-29299,28912,2.444435,0.144937
35.586494,-0.24287,-0.60299,9.48575,-0.28518,-0.04928,0.01974,2.39021,0.12534,-39.26865,-29296,28909,2.455786,0.154527
35.598259,-0.55155,-0.88923,9.47259,-0.27790,-0.05096,0.01974,1.47584,1.24097,-43.70490,-29293,28906,2.467136,0.171272
35.619071,-0.95294,0.14836,9.38465,-0.27622,-0.04704,0.01442,2.67021,2.93409,-42.47115,-29290,28903,2.476595,0.178904
35.630831,-0.69601,-0.27906,9.49861,-0.27622,-0.05558,0.01666,1.53271,1.05722,-40.15240,-29287,28901,2.487946,0.193859
35.651634,-0.56411,-0.15314,9.16152,-0.27622,-0.06412,0.01890,2.85396,1.79659,-39.18115,-29284,28898,2.499296,0.204186
35.663406,-0.85484,-0.04845,9.81655,-0.27622,-0.07140,0.00602,1.99646,3.03909,-39.55740,-29281,28895,2.510647,0.216139
35.675437,-0.93978,-0.56172,9.51267,-0.27202,-0.07140,0.00602,2.48646,0.93034,-40.06053,-29278,28892,2.521998,0.233000
35.696239,-1.12762,-0.73101,9.27039,-0.27706,-0.06608,0.01092,2.07521,2.55784,-40.28365,-29275,28889,2.533348,0.240531
35.707995,-0.76899,-0.56082,9.31137,-0.27790,-0.07364,0.01281,1.65084,1.26284,-40.69053,-29272,28886,2.544699,0.255559
35.728802,-0.26979,-0.58445,9.08555,-0.27874,-0.08120,0.01470,1.29646,1.28034,-41.72740,-29268,28884,2.556049,0.265774
35.740566,-0.50249,-0.06939,9.27578,-0.27370,-0.08708,0.01036,1.97896,-3.30466,-42.34865,-29265,28881,2.567400,0.277582
35.752546,-0.76840,-0.61286,9.46152,-0.27370,-0.08708,0.01036,1.03834,2.60159,-41.91115,-29262,28878,2.578751,0.294140
35.773397,-0.61675,-0.05803,9.77049,-0.26726,-0.08484,0.02170,3.47521,0.23909,-41.55240,-29259,28875,2.590101,0.303012
